model,checkpoint,checkpoint_sha256,n_classes,has_del_alias,has_delete_label,requires_del_to_delete_canonicalization,class_names
YOLOv11m_cls,YoLo11m_csf.pt,e03fe2cfeabbd677ca70a137dd5cdfd2af15aef618812ad9bd7439cca7a7af24,29,True,False,True,"[""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"", ""U"", ""V"", ""W"", ""X"", ""Y"", ""Z"", ""del"", ""nothing"", ""space""]"
YOLOv11m_det,YoLo11m_dectection.pt,58197e6b500ab02f9df6cbda3272ef06e638d7c104cbffe2e76264c3213ebdca,29,True,False,True,"[""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"", ""U"", ""V"", ""W"", ""X"", ""Y"", ""Z"", ""del"", ""nothing"", ""space""]"
YOLOv12x,YoLo12x.pt,37e67d095d46276b0e9fa24d71f1fcb7af1d94f17ee7bc4326dd14b353d26a76,29,True,False,True,"[""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"", ""U"", ""V"", ""W"", ""X"", ""Y"", ""Z"", ""del"", ""nothing"", ""space""]"
RTDETR_L,rtdetr-l.pt,51ed37d1799832d1934ce277f3bcec5db4517be0603f7a0b81bd1ed4cbfa3971,29,True,False,True,"[""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"", ""U"", ""V"", ""W"", ""X"", ""Y"", ""Z"", ""del"", ""nothing"", ""space""]"
